student_id,sold_timestamp,event_id
741,2/26/16,1
741,2/26/16,1
658,2/26/16,1
658,2/26/16,1
1900,2/26/16,1
1900,2/26/16,1
1418,2/26/16,1
1418,2/26/16,1
521,2/26/16,1
521,2/26/16,1
1246,2/27/16,1
1246,2/27/16,1
1910,2/26/16,1
1910,2/26/16,1
1441,2/27/16,1
1441,2/27/16,1
1141,2/27/16,1
2268,2/27/16,1
2268,2/27/16,1
1293,2/28/16,1
1293,2/28/16,1
2116,2/29/16,1
2116,2/29/16,1
865,2/25/16,1
865,2/25/16,1
2116,3/1/16,1
2116,3/1/16,1
503,3/2/16,1
503,3/2/16,1
2522,2/27/16,1
2522,2/27/16,1
1914,2/28/16,1
1914,2/28/16,1
1400,2/29/16,1
1400,2/29/16,1
474,3/2/16,1
474,3/2/16,1
737,3/8/16,1
737,3/8/16,1
2268,3/5/16,1
2268,3/5/16,1
1908,3/6/16,1
1908,3/6/16,1
2545,3/2/16,1
2545,3/3/16,1
2195,3/3/16,1
2195,3/3/16,1
2498,3/5/16,1
2498,3/5/16,1
2392,3/2/16,1
446,3/2/16,1
1691,3/2/16,1
1272,3/2/16,1
674,3/2/16,1
400,3/2/16,1
673,3/2/16,1
1396,3/2/16,1
1814,3/2/16,1
615,3/2/16,1
1474,3/2/16,1
2078,3/2/16,1
73,3/2/16,1
1773,3/2/16,1
1057,3/2/16,1
2452,3/2/16,1
1805,3/2/16,1
1290,3/2/16,1
706,3/2/16,1
1611,3/2/16,1
1870,3/2/16,1
1217,3/2/16,1
2409,3/2/16,1
605,3/2/16,1
827,3/2/16,1
1456,3/2/16,1
440,3/2/16,1
1459,3/2/16,1
2231,3/2/16,1
766,3/2/16,1
2552,3/2/16,1
806,3/2/16,1
267,3/2/16,1
1114,3/2/16,1
2069,3/2/16,1
14,3/2/16,1
957,3/2/16,1
1010,3/2/16,1
2373,3/2/16,1
1896,3/2/16,1
2519,3/2/16,1
1759,3/2/16,1
1241,3/2/16,1
1121,3/2/16,1
440,3/2/16,1
969,3/2/16,1
2335,3/2/16,1
1174,3/2/16,1
2472,3/2/16,1
544,3/2/16,1
2538,3/1/16,1
2197,3/1/16,1
1384,3/1/16,1
1225,3/1/16,1
1819,3/1/16,1
433,3/1/16,1
643,3/1/16,1
312,3/1/16,1
988,3/1/16,1
2151,3/1/16,1
2166,3/1/16,1
443,3/1/16,1
1790,3/1/16,1
2048,3/1/16,1
2562,3/1/16,1
1351,3/1/16,1
1484,3/1/16,1
1217,3/1/16,1
2365,3/1/16,1
1746,3/1/16,1
2358,3/1/16,1
2516,3/1/16,1
632,3/1/16,1
2088,3/1/16,1
2073,3/1/16,1
750,3/1/16,1
77,3/1/16,1
1047,3/1/16,1
2585,3/1/16,1
1777,3/1/16,1
1072,3/1/16,1
1614,3/1/16,1
1781,3/1/16,1
999,3/1/16,1
2348,3/1/16,1
965,3/1/16,1
495,3/1/16,1
334,3/1/16,1
235,3/1/16,1
405,3/1/16,1
929,3/1/16,1
1662,3/1/16,1
941,3/1/16,1
2392,3/1/16,1
281,3/1/16,1
1595,3/1/16,1
2394,3/1/16,1
1023,3/1/16,1
801,3/1/16,1
211,3/1/16,1
1240,2/29/16,1
17,2/29/16,1
170,2/29/16,1
1322,2/29/16,1
382,2/29/16,1
54,2/29/16,1
1211,2/29/16,1
1291,2/29/16,1
2254,2/29/16,1
355,2/29/16,1
1037,2/29/16,1
32,2/29/16,1
704,2/29/16,1
1400,2/29/16,1
2326,2/29/16,1
825,2/29/16,1
1245,2/29/16,1
221,2/29/16,1
1645,2/29/16,1
1198,2/29/16,1
1211,2/29/16,1
1882,2/29/16,1
2357,2/29/16,1
1927,2/29/16,1
2592,2/29/16,1
2068,2/29/16,1
742,2/29/16,1
829,2/29/16,1
995,2/29/16,1
400,2/29/16,1
2175,2/29/16,1
1987,2/29/16,1
805,2/29/16,1
1663,2/29/16,1
314,2/29/16,1
390,2/29/16,1
1476,2/29/16,1
1990,2/29/16,1
2077,2/29/16,1
1648,2/29/16,1
1381,2/29/16,1
1477,2/29/16,1
2142,2/29/16,1
759,2/29/16,1
1445,2/29/16,1
1197,2/29/16,1
594,2/29/16,1
745,2/29/16,1
1241,2/29/16,1
755,2/29/16,1
